snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
425_20260701,425,2026-07-01,1,0,0.4820017811392925,0,random_forest
426_20260701,426,2026-07-01,0,1,0.48669926086854076,0,random_forest
427_20260701,427,2026-07-01,1,0,0.469783004972107,0,random_forest
428_20260701,428,2026-07-01,1,0,0.4941474994636296,0,random_forest
429_20260701,429,2026-07-01,0,1,0.49347702242137387,0,random_forest
430_20260701,430,2026-07-01,1,0,0.49316053621124545,0,random_forest
431_20260701,431,2026-07-01,1,0,0.5117023127995153,1,random_forest
432_20260701,432,2026-07-01,1,0,0.5130045380673356,1,random_forest
433_20260701,433,2026-07-01,1,0,0.5112521360036907,1,random_forest
434_20260701,434,2026-07-01,0,2,0.48698216039761777,0,random_forest
435_20260701,435,2026-07-01,0,1,0.4903276032090397,0,random_forest
436_20260701,436,2026-07-01,1,0,0.5230797027840759,1,random_forest
437_20260701,437,2026-07-01,0,2,0.4990874539151069,0,random_forest
438_20260701,438,2026-07-01,0,1,0.5234130799974719,1,random_forest
439_20260701,439,2026-07-01,0,2,0.49284357995380296,0,random_forest
440_20260701,440,2026-07-01,1,0,0.5100171592897872,1,random_forest
441_20260701,441,2026-07-01,0,1,0.5028327308769436,1,random_forest
442_20260701,442,2026-07-01,1,0,0.4781699312542678,0,random_forest
443_20260701,443,2026-07-01,0,1,0.4905386726194037,0,random_forest
444_20260701,444,2026-07-01,0,2,0.5297289019540401,1,random_forest
445_20260701,445,2026-07-01,0,1,0.5072119421739408,1,random_forest
446_20260701,446,2026-07-01,1,0,0.5201408491708296,1,random_forest
447_20260701,447,2026-07-01,0,2,0.5009302972558739,1,random_forest
448_20260701,448,2026-07-01,0,1,0.4787354229345651,0,random_forest
449_20260701,449,2026-07-01,0,1,0.49354209725021536,0,random_forest
450_20260701,450,2026-07-01,0,1,0.5084812481935824,1,random_forest
451_20260701,451,2026-07-01,1,0,0.49978605210190485,0,random_forest
452_20260701,452,2026-07-01,1,0,0.5171013903453047,1,random_forest
453_20260701,453,2026-07-01,1,0,0.520176899202198,1,random_forest
454_20260701,454,2026-07-01,0,1,0.5023717841897758,1,random_forest
455_20260701,455,2026-07-01,0,1,0.48334547018854274,0,random_forest
456_20260701,456,2026-07-01,0,3,0.49202671367289846,0,random_forest
457_20260701,457,2026-07-01,1,0,0.5053135240982362,1,random_forest
458_20260701,458,2026-07-01,1,0,0.4883206278064213,0,random_forest
459_20260701,459,2026-07-01,1,0,0.47130497689519074,0,random_forest
460_20260701,460,2026-07-01,0,2,0.4994227855995329,0,random_forest
461_20260701,461,2026-07-01,1,0,0.504174860155241,1,random_forest
462_20260701,462,2026-07-01,0,1,0.501957995995064,1,random_forest
463_20260701,463,2026-07-01,0,1,0.4831090408875237,0,random_forest
464_20260701,464,2026-07-01,1,0,0.5082607474704357,1,random_forest
465_20260701,465,2026-07-01,1,0,0.5098368404356338,1,random_forest
466_20260701,466,2026-07-01,0,1,0.5234813945526295,1,random_forest
467_20260701,467,2026-07-01,0,2,0.5037951031602571,1,random_forest
468_20260701,468,2026-07-01,0,1,0.5112603599841338,1,random_forest
469_20260701,469,2026-07-01,1,0,0.5478375349551307,1,random_forest
471_20260701,471,2026-07-01,1,0,0.5239077468168105,1,random_forest
472_20260701,472,2026-07-01,1,0,0.5116703677408431,1,random_forest
473_20260701,473,2026-07-01,0,1,0.5226792394300208,1,random_forest
474_20260701,474,2026-07-01,0,1,0.5001704976332746,1,random_forest
475_20260701,475,2026-07-01,0,2,0.518503332186068,1,random_forest
476_20260701,476,2026-07-01,1,0,0.5007711667846776,1,random_forest
477_20260701,477,2026-07-01,0,2,0.5139223486140703,1,random_forest
478_20260701,478,2026-07-01,1,0,0.475302850620268,0,random_forest
479_20260701,479,2026-07-01,0,1,0.48689649984983846,0,random_forest
480_20260701,480,2026-07-01,0,3,0.48776787285822903,0,random_forest
481_20260701,481,2026-07-01,1,0,0.49758802922112316,0,random_forest
482_20260701,482,2026-07-01,0,2,0.4833393054606797,0,random_forest
483_20260701,483,2026-07-01,0,1,0.491838857658035,0,random_forest
484_20260701,484,2026-07-01,1,0,0.5124825693539119,1,random_forest
485_20260701,485,2026-07-01,1,0,0.4908873023372434,0,random_forest
486_20260701,486,2026-07-01,1,0,0.5417865180223028,1,random_forest
487_20260701,487,2026-07-01,1,0,0.5228041870180237,1,random_forest
488_20260701,488,2026-07-01,0,1,0.5159178060067066,1,random_forest
489_20260701,489,2026-07-01,0,1,0.48280468626050094,0,random_forest
490_20260701,490,2026-07-01,0,1,0.5281219053420714,1,random_forest
491_20260701,491,2026-07-01,1,0,0.4769973097954883,0,random_forest
492_20260701,492,2026-07-01,1,0,0.48616671908900616,0,random_forest
493_20260701,493,2026-07-01,1,0,0.5064425879577105,1,random_forest
494_20260701,494,2026-07-01,0,2,0.4932632888307779,0,random_forest
495_20260701,495,2026-07-01,0,2,0.49802313230222334,0,random_forest
496_20260701,496,2026-07-01,1,0,0.49065379792082014,0,random_forest
497_20260701,497,2026-07-01,0,1,0.5009013853641752,1,random_forest
498_20260701,498,2026-07-01,0,2,0.5113354392417919,1,random_forest
499_20260701,499,2026-07-01,1,0,0.4876913008253782,0,random_forest
500_20260701,500,2026-07-01,0,1,0.4844201445456463,0,random_forest
501_20260701,501,2026-07-01,1,0,0.5009843113951453,1,random_forest
502_20260701,502,2026-07-01,0,1,0.49407813719588395,0,random_forest
503_20260701,503,2026-07-01,1,0,0.5060507478346933,1,random_forest
504_20260701,504,2026-07-01,0,1,0.5150711045379934,1,random_forest
505_20260701,505,2026-07-01,0,2,0.4943923276106961,0,random_forest
506_20260701,506,2026-07-01,0,1,0.48809695999216546,0,random_forest
507_20260701,507,2026-07-01,1,0,0.49367590920346477,0,random_forest
508_20260701,508,2026-07-01,1,0,0.5008191223331431,1,random_forest
509_20260701,509,2026-07-01,0,1,0.5073220400399543,1,random_forest
510_20260701,510,2026-07-01,1,0,0.46458573313235085,0,random_forest
511_20260701,511,2026-07-01,1,0,0.4854436165787853,0,random_forest
512_20260701,512,2026-07-01,0,1,0.4854338691964987,0,random_forest
513_20260701,513,2026-07-01,1,0,0.5152004127851665,1,random_forest
514_20260701,514,2026-07-01,0,2,0.48880220087324755,0,random_forest
515_20260701,515,2026-07-01,0,1,0.5158958892580819,1,random_forest
516_20260701,516,2026-07-01,1,0,0.5107254561462033,1,random_forest
517_20260701,517,2026-07-01,1,0,0.494220470832583,0,random_forest
518_20260701,518,2026-07-01,1,0,0.5107293439965609,1,random_forest
519_20260701,519,2026-07-01,0,1,0.5116646268895487,1,random_forest
520_20260701,520,2026-07-01,1,0,0.5225779390130454,1,random_forest
521_20260701,521,2026-07-01,0,1,0.5111002249401904,1,random_forest
522_20260701,522,2026-07-01,0,1,0.5313883178509882,1,random_forest
524_20260701,524,2026-07-01,0,3,0.49247825151245783,0,random_forest
525_20260701,525,2026-07-01,1,0,0.4858971575595218,0,random_forest
526_20260701,526,2026-07-01,0,1,0.4883300266949309,0,random_forest
527_20260701,527,2026-07-01,1,0,0.4714085130594182,0,random_forest
528_20260701,528,2026-07-01,0,2,0.510610674432617,1,random_forest
529_20260701,529,2026-07-01,0,2,0.5224587558880035,1,random_forest
530_20260701,530,2026-07-01,0,1,0.4936247218822791,0,random_forest
531_20260701,531,2026-07-01,0,1,0.5071229850420539,1,random_forest
532_20260701,532,2026-07-01,0,1,0.5117502954816469,1,random_forest
533_20260701,533,2026-07-01,0,2,0.49612621228559134,0,random_forest
534_20260701,534,2026-07-01,0,2,0.4915164899647897,0,random_forest
535_20260701,535,2026-07-01,1,0,0.5150739583153277,1,random_forest
537_20260701,537,2026-07-01,0,2,0.5134986926893587,1,random_forest
538_20260701,538,2026-07-01,1,0,0.485682987819036,0,random_forest
539_20260701,539,2026-07-01,0,1,0.49774971709912885,0,random_forest
540_20260701,540,2026-07-01,0,1,0.5171686971451083,1,random_forest
541_20260701,541,2026-07-01,1,0,0.4914147061133432,0,random_forest
542_20260701,542,2026-07-01,0,1,0.5120319374885434,1,random_forest
543_20260701,543,2026-07-01,0,3,0.5187085026055128,1,random_forest
544_20260701,544,2026-07-01,1,0,0.5112271174028186,1,random_forest
545_20260701,545,2026-07-01,1,0,0.4682481708773552,0,random_forest
546_20260701,546,2026-07-01,1,0,0.46556923839366465,0,random_forest
547_20260701,547,2026-07-01,1,0,0.4934010198625284,0,random_forest
548_20260701,548,2026-07-01,0,1,0.5413766387918223,1,random_forest
549_20260701,549,2026-07-01,0,1,0.5028420355041855,1,random_forest
550_20260701,550,2026-07-01,1,0,0.5025691844984175,1,random_forest
551_20260701,551,2026-07-01,0,1,0.4990542846411055,0,random_forest
552_20260701,552,2026-07-01,1,0,0.5211271432070609,1,random_forest
553_20260701,553,2026-07-01,0,3,0.49272390080020545,0,random_forest
554_20260701,554,2026-07-01,0,1,0.4706646872305411,0,random_forest
555_20260701,555,2026-07-01,1,0,0.5114652718994578,1,random_forest
556_20260701,556,2026-07-01,1,0,0.48243161784633687,0,random_forest
557_20260701,557,2026-07-01,1,0,0.48705480904566817,0,random_forest
559_20260701,559,2026-07-01,1,0,0.4914592210411978,0,random_forest
561_20260701,561,2026-07-01,1,0,0.5074819395979933,1,random_forest
562_20260701,562,2026-07-01,0,3,0.5103824016549181,1,random_forest
563_20260701,563,2026-07-01,1,0,0.4815895179257753,0,random_forest
564_20260701,564,2026-07-01,0,2,0.5153004061146705,1,random_forest
565_20260701,565,2026-07-01,0,1,0.5228941810587979,1,random_forest
566_20260701,566,2026-07-01,0,1,0.503983136046809,1,random_forest
567_20260701,567,2026-07-01,0,1,0.48453527209321956,0,random_forest
568_20260701,568,2026-07-01,1,0,0.5148809259678744,1,random_forest
569_20260701,569,2026-07-01,0,3,0.48569258150076355,0,random_forest
570_20260701,570,2026-07-01,0,1,0.4708549199355075,0,random_forest
571_20260701,571,2026-07-01,0,1,0.4901234937330408,0,random_forest
572_20260701,572,2026-07-01,0,1,0.4635476060839982,0,random_forest
573_20260701,573,2026-07-01,0,1,0.5026915572156557,1,random_forest
574_20260701,574,2026-07-01,1,0,0.5017202589718882,1,random_forest
575_20260701,575,2026-07-01,0,2,0.515128412582669,1,random_forest
576_20260701,576,2026-07-01,1,0,0.49681225914877786,0,random_forest
577_20260701,577,2026-07-01,1,0,0.5010112626292134,1,random_forest
578_20260701,578,2026-07-01,0,2,0.4915871904291595,0,random_forest
579_20260701,579,2026-07-01,0,1,0.48454423100446586,0,random_forest
580_20260701,580,2026-07-01,0,1,0.4984523162446296,0,random_forest
581_20260701,581,2026-07-01,1,0,0.5226016580854916,1,random_forest
583_20260701,583,2026-07-01,1,0,0.526279036345878,1,random_forest
584_20260701,584,2026-07-01,0,1,0.5064204901754852,1,random_forest
586_20260701,586,2026-07-01,1,0,0.5074456356729213,1,random_forest
587_20260701,587,2026-07-01,1,0,0.471378195360041,0,random_forest
588_20260701,588,2026-07-01,0,2,0.517271272803769,1,random_forest
589_20260701,589,2026-07-01,1,0,0.5306846611938795,1,random_forest
591_20260701,591,2026-07-01,1,0,0.5448172708180222,1,random_forest
592_20260701,592,2026-07-01,1,0,0.5120515213394846,1,random_forest
593_20260701,593,2026-07-01,1,0,0.519546722762531,1,random_forest
594_20260701,594,2026-07-01,0,1,0.48932339599907654,0,random_forest
595_20260701,595,2026-07-01,0,1,0.47890130788608,0,random_forest
596_20260701,596,2026-07-01,1,0,0.5108742178347483,1,random_forest
597_20260701,597,2026-07-01,1,0,0.5128941148490274,1,random_forest
598_20260701,598,2026-07-01,0,1,0.5443783682743603,1,random_forest
599_20260701,599,2026-07-01,1,0,0.5241456033060461,1,random_forest
600_20260701,600,2026-07-01,0,1,0.49704378921438735,0,random_forest
601_20260701,601,2026-07-01,0,2,0.5097072514581189,1,random_forest
602_20260701,602,2026-07-01,0,2,0.49575328732370383,0,random_forest
603_20260701,603,2026-07-01,1,0,0.4956405941137847,0,random_forest
604_20260701,604,2026-07-01,1,0,0.5089427845166861,1,random_forest
605_20260701,605,2026-07-01,0,2,0.5628965378830058,1,random_forest
606_20260701,606,2026-07-01,1,0,0.5021021052819443,1,random_forest
607_20260701,607,2026-07-01,1,0,0.49465105616624083,0,random_forest
608_20260701,608,2026-07-01,1,0,0.5392392234676505,1,random_forest
609_20260701,609,2026-07-01,0,2,0.5399662200486425,1,random_forest
610_20260701,610,2026-07-01,1,0,0.5284360911970469,1,random_forest
611_20260701,611,2026-07-01,1,0,0.49578385416065357,0,random_forest
613_20260701,613,2026-07-01,1,0,0.503314473164724,1,random_forest
614_20260701,614,2026-07-01,0,1,0.48580214852348036,0,random_forest
615_20260701,615,2026-07-01,0,2,0.49011409435946757,0,random_forest
616_20260701,616,2026-07-01,0,2,0.4954217964351821,0,random_forest
617_20260701,617,2026-07-01,0,2,0.4871680233900121,0,random_forest
618_20260701,618,2026-07-01,1,0,0.5114198888674254,1,random_forest
619_20260701,619,2026-07-01,0,1,0.5237509718793446,1,random_forest
620_20260701,620,2026-07-01,0,3,0.4974695609464689,0,random_forest
621_20260701,621,2026-07-01,0,1,0.5307323569997562,1,random_forest
622_20260701,622,2026-07-01,0,2,0.5211032467803014,1,random_forest
623_20260701,623,2026-07-01,0,1,0.5294939913166202,1,random_forest
624_20260701,624,2026-07-01,1,0,0.5331970912265949,1,random_forest
625_20260701,625,2026-07-01,1,0,0.5082642393524873,1,random_forest
626_20260701,626,2026-07-01,0,2,0.4906091841914976,0,random_forest
627_20260701,627,2026-07-01,1,0,0.5323192051325866,1,random_forest
628_20260701,628,2026-07-01,0,1,0.48188423190478885,0,random_forest
630_20260701,630,2026-07-01,1,0,0.5124541567799836,1,random_forest
632_20260701,632,2026-07-01,1,0,0.5150668382681541,1,random_forest
633_20260701,633,2026-07-01,0,2,0.48858359830920706,0,random_forest
634_20260701,634,2026-07-01,1,0,0.4840125843802528,0,random_forest
635_20260701,635,2026-07-01,1,0,0.5220102268557386,1,random_forest
636_20260701,636,2026-07-01,0,1,0.4920897921936758,0,random_forest
638_20260701,638,2026-07-01,1,0,0.4910371801289513,0,random_forest
639_20260701,639,2026-07-01,1,0,0.5090741077288502,1,random_forest
640_20260701,640,2026-07-01,0,1,0.5119786578544546,1,random_forest
641_20260701,641,2026-07-01,1,0,0.5029110188780115,1,random_forest
642_20260701,642,2026-07-01,0,1,0.5004185981319891,1,random_forest
643_20260701,643,2026-07-01,0,2,0.5129773453665124,1,random_forest
644_20260701,644,2026-07-01,0,1,0.4869726639874742,0,random_forest
645_20260701,645,2026-07-01,1,0,0.4943437945638938,0,random_forest
646_20260701,646,2026-07-01,0,1,0.48551490642331224,0,random_forest
647_20260701,647,2026-07-01,1,0,0.4899550362789793,0,random_forest
648_20260701,648,2026-07-01,0,1,0.5152182735644811,1,random_forest
649_20260701,649,2026-07-01,0,2,0.46306173152037916,0,random_forest
650_20260701,650,2026-07-01,1,0,0.4982905178376986,0,random_forest
651_20260701,651,2026-07-01,1,0,0.5192916596073726,1,random_forest
652_20260701,652,2026-07-01,1,0,0.5028331492821871,1,random_forest
653_20260701,653,2026-07-01,1,0,0.49723038793341423,0,random_forest
654_20260701,654,2026-07-01,0,1,0.4851315172328665,0,random_forest
655_20260701,655,2026-07-01,0,1,0.5010684932118127,1,random_forest
657_20260701,657,2026-07-01,1,0,0.5272139536405087,1,random_forest
658_20260701,658,2026-07-01,0,3,0.48886985397341165,0,random_forest
659_20260701,659,2026-07-01,0,2,0.47635172974896894,0,random_forest
660_20260701,660,2026-07-01,1,0,0.5059359743357693,1,random_forest
662_20260701,662,2026-07-01,0,2,0.5112135469753608,1,random_forest
663_20260701,663,2026-07-01,1,0,0.48762465792375204,0,random_forest
664_20260701,664,2026-07-01,0,1,0.51191491505662,1,random_forest
665_20260701,665,2026-07-01,1,0,0.48953197099893336,0,random_forest
666_20260701,666,2026-07-01,1,0,0.4933135786959274,0,random_forest
667_20260701,667,2026-07-01,0,1,0.49934099208654203,0,random_forest
668_20260701,668,2026-07-01,1,0,0.5130556240703192,1,random_forest
669_20260701,669,2026-07-01,1,0,0.49701263537066465,0,random_forest
670_20260701,670,2026-07-01,0,1,0.5081573882070017,1,random_forest
671_20260701,671,2026-07-01,0,3,0.4831200678578615,0,random_forest
672_20260701,672,2026-07-01,0,1,0.5348080162148399,1,random_forest
673_20260701,673,2026-07-01,0,2,0.511704577909198,1,random_forest
674_20260701,674,2026-07-01,0,2,0.48096746174698,0,random_forest
675_20260701,675,2026-07-01,1,0,0.4858074976119599,0,random_forest
677_20260701,677,2026-07-01,1,0,0.4944938690612604,0,random_forest
678_20260701,678,2026-07-01,0,1,0.4953828237217136,0,random_forest
679_20260701,679,2026-07-01,1,0,0.5007478673431808,1,random_forest
681_20260701,681,2026-07-01,0,2,0.48628789050233434,0,random_forest
682_20260701,682,2026-07-01,0,1,0.48923279900942057,0,random_forest
683_20260701,683,2026-07-01,1,0,0.4709326644702354,0,random_forest
684_20260701,684,2026-07-01,0,2,0.5091351928928155,1,random_forest
685_20260701,685,2026-07-01,0,1,0.5176273028868789,1,random_forest
686_20260701,686,2026-07-01,1,0,0.5081684103382522,1,random_forest
687_20260701,687,2026-07-01,1,0,0.5066856404201685,1,random_forest
688_20260701,688,2026-07-01,1,0,0.5083577358845808,1,random_forest
689_20260701,689,2026-07-01,1,0,0.46920311385444546,0,random_forest
690_20260701,690,2026-07-01,0,1,0.512034225144245,1,random_forest
691_20260701,691,2026-07-01,1,0,0.4980555460373299,0,random_forest
692_20260701,692,2026-07-01,0,1,0.544315182079625,1,random_forest
693_20260701,693,2026-07-01,1,0,0.45384330730058847,0,random_forest
694_20260701,694,2026-07-01,0,1,0.4830351750115413,0,random_forest
695_20260701,695,2026-07-01,0,1,0.47354544991096453,0,random_forest
696_20260701,696,2026-07-01,0,2,0.49010686880856735,0,random_forest
697_20260701,697,2026-07-01,0,1,0.49236623963055054,0,random_forest
698_20260701,698,2026-07-01,1,0,0.535810162643317,1,random_forest
699_20260701,699,2026-07-01,0,1,0.48840724272517017,0,random_forest
700_20260701,700,2026-07-01,1,0,0.5004479439937899,1,random_forest
701_20260701,701,2026-07-01,0,1,0.47068055591074826,0,random_forest
702_20260701,702,2026-07-01,1,0,0.49516623041120783,0,random_forest
703_20260701,703,2026-07-01,1,0,0.5125973602767392,1,random_forest
704_20260701,704,2026-07-01,1,0,0.5369669055634313,1,random_forest
705_20260701,705,2026-07-01,1,0,0.4948317601239658,0,random_forest
706_20260701,706,2026-07-01,0,2,0.4889042460804794,0,random_forest
707_20260701,707,2026-07-01,0,1,0.5364026112502436,1,random_forest
708_20260701,708,2026-07-01,0,2,0.5085564303861659,1,random_forest
709_20260701,709,2026-07-01,0,4,0.4736473650884542,0,random_forest
710_20260701,710,2026-07-01,1,0,0.5190698968794263,1,random_forest
711_20260701,711,2026-07-01,0,1,0.46315443879363777,0,random_forest
712_20260701,712,2026-07-01,1,0,0.4834835220031971,0,random_forest
713_20260701,713,2026-07-01,1,0,0.5019828768202873,1,random_forest
714_20260701,714,2026-07-01,0,1,0.48391686793923877,0,random_forest
